
"id","ts","circuit9_cumul","circuit10_cumul","circuit11_cumul","circuit12_cumul","circuit13_cumul","circuit14_cumul","circuit15_cumul","circuit16_cumul","circuit9_curr","circuit10_curr","circuit11_curr","circuit12_curr","circuit13_curr","circuit14_curr","circuit15_curr","circuit16_curr"
254,"2016-01-05 16:45:42.585102","","","",8604,"",37036,37268,36575,"","","",172,"",2743,2696,2705
255,"2016-01-05 16:45:46.909676","","","",8605,"",37039,37272,36578,"","","",173,"",2752,2653,2697
256,"2016-01-05 16:45:47.614961","","","",8605,"",37040,37272,36579,"","","",173,"",2757,2653,2678
257,"2016-01-05 16:45:51.939808","","","",8605,"",37043,37275,36582,"","","",173,"",2765,2598,2684
258,"2016-01-05 16:45:52.640443","","","",8605,"",37044,37276,36583,"","","",173,"",2765,2605,2645
259,"2016-01-05 16:45:56.964611","","","",8605,"",37047,37279,36586,"","","",173,"",2678,2620,2699
260,"2016-01-05 16:45:57.672158","","","",8605,"",37047,37280,36586,"","","",173,"",2678,2620,2699
261,"2016-01-05 16:46:01.994621","","","",8605,"",37051,37283,36590,"","","",173,"",2662,2725,2673
262,"2016-01-05 16:46:02.698100","","","",8605,"",37051,37283,36590,"","","",173,"",2662,2725,2673
263,"2016-01-05 16:46:07.024302","","","",8606,"",37052,37284,36591,"","","",175,"",929,887,979
264,"2016-01-05 16:46:07.727343","","","",8606,"",37052,37284,36591,"","","",175,"",787,756,822
265,"2016-01-05 16:46:12.053952","","","",8606,"",37052,37284,36591,"","","",175,"",404,396,413
266,"2016-01-05 16:46:12.756068","","","",8606,"",37052,37284,36591,"","","",175,"",375,367,382
267,"2016-01-05 16:46:17.083265","","","",8606,"",37052,37284,36591,"","","",175,"",258,255,262
268,"2016-01-05 16:46:17.785583","","","",8606,"",37052,37284,36591,"","","",175,"",246,243,249
269,"2016-01-05 16:46:22.112116","","","",8606,"",37052,37284,36591,"","","",175,"",189,188,191
270,"2016-01-05 16:46:22.814742","","","",8606,"",37052,37284,36591,"","","",175,"",183,181,185
271,"2016-01-05 16:46:27.140386","","","",8607,"",37052,37284,36591,"","","",174,"",150,149,151
272,"2016-01-05 16:46:27.843485","","","",8607,"",37052,37284,36591,"","","",174,"",145,144,147
273,"2016-01-05 16:46:32.171481","","","",8607,"",37052,37284,36591,"","","",174,"",124,123,124
274,"2016-01-05 16:46:32.872176","","","",8607,"",37052,37284,36591,"","","",174,"",121,120,122
275,"2016-01-05 16:46:37.201109","","","",8607,"",37052,37284,36591,"","","",174,"",105,105,106
276,"2016-01-05 16:46:37.900878","","","",8607,"",37052,37284,36591,"","","",174,"",103,103,104
277,"2016-01-05 16:46:42.231093","","","",8607,"",37052,37284,36591,"","","",174,"",92,91,92
278,"2016-01-05 16:46:42.929536","","","",8607,"",37052,37284,36591,"","","",174,"",90,90,91
279,"2016-01-05 16:46:47.260039","","","",8608,"",37052,37284,36591,"","","",175,"",81,81,82
280,"2016-01-05 16:46:47.959316","","","",8608,"",37052,37284,36591,"","","",175,"",80,80,80
281,"2016-01-05 16:46:52.289606","","","",8608,"",37052,37284,36591,"","","",175,"",73,73,73
282,"2016-01-05 16:46:52.987944","","","",8608,"",37052,37284,36591,"","","",175,"",72,72,72
283,"2016-01-05 16:46:57.320060","","","",8608,"",37052,37284,36591,"","","",175,"",66,66,66
284,"2016-01-05 16:46:58.016574","","","",8608,"",37052,37284,36591,"","","",175,"",65,65,65
285,"2016-01-05 16:47:02.349080","","","",8608,"",37052,37284,36591,"","","",175,"",60,60,61
286,"2016-01-05 16:47:03.045242","","","",8608,"",37052,37284,36591,"","","",175,"",60,59,60
287,"2016-01-05 16:47:07.379225","","","",8609,"",37052,37284,36591,"","","",174,"",56,55,56
288,"2016-01-05 16:47:08.074162","","","",8609,"",37052,37284,36591,"","","",174,"",55,55,55
289,"2016-01-05 16:47:12.408743","","","",8609,"",37052,37284,36591,"","","",174,"",52,51,52
290,"2016-01-05 16:47:13.102957","","","",8609,"",37052,37284,36591,"","","",174,"",51,51,51
291,"2016-01-05 16:47:17.438849","","","",8609,"",37052,37284,36591,"","","",174,"",48,48,48
292,"2016-01-05 16:47:18.131709","","","",8609,"",37052,37284,36591,"","","",174,"",48,47,48
293,"2016-01-05 16:47:22.467681","","","",8609,"",37052,37284,36591,"","","",174,"",45,45,45
294,"2016-01-05 16:47:23.160366","","","",8609,"",37052,37284,36591,"","","",174,"",45,44,45
295,"2016-01-05 16:47:27.495817","","","",8610,"",37052,37284,36591,"","","",169,"",42,42,42
296,"2016-01-05 16:47:28.187643","","","",8610,"",37052,37284,36591,"","","",169,"",42,42,42
297,"2016-01-05 16:47:32.526879","","","",8610,"",37052,37284,36591,"","","",169,"",40,40,40
298,"2016-01-05 16:47:33.217640","","","",8610,"",37052,37284,36591,"","","",169,"",39,39,40
299,"2016-01-05 16:47:37.556415","","","",8610,"",37052,37284,36591,"","","",169,"",38,38,38
300,"2016-01-05 16:47:38.246662","","","",8610,"",37052,37284,36591,"","","",169,"",37,37,37
301,"2016-01-05 16:47:42.586323","","","",8610,"",37052,37284,36591,"","","",169,"",36,36,36
302,"2016-01-05 16:47:43.275456","","","",8610,"",37052,37284,36591,"","","",169,"",35,35,36
303,"2016-01-05 16:47:47.615952","","","",8611,"",37052,37284,36591,"","","",174,"",34,34,34
304,"2016-01-05 16:47:48.304036","","","",8611,"",37052,37284,36591,"","","",174,"",34,34,34
305,"2016-01-05 16:47:52.645524","","","",8611,"",37052,37284,36591,"","","",174,"",32,32,32
306,"2016-01-05 16:47:53.335559","","","",8611,"",37052,37284,36591,"","","",174,"",32,32,32
307,"2016-01-05 16:47:57.673269","","","",8611,"",37052,37284,36591,"","","",174,"",31,31,31
308,"2016-01-05 16:47:58.364391","","","",8611,"",37052,37284,36591,"","","",174,"",31,31,31
309,"2016-01-05 16:48:02.704554","","","",8611,"",37052,37284,36591,"","","",174,"",30,30,30
310,"2016-01-05 16:48:03.393150","","","",8611,"",37052,37284,36591,"","","",174,"",29,29,30
311,"2016-01-05 16:48:07.734414","","","",8611,"",37052,37284,36591,"","","",174,"",28,28,28
312,"2016-01-05 16:48:08.421874","","","",8611,"",37052,37284,36591,"","","",168,"",28,28,28
313,"2016-01-05 16:48:12.763946","","","",8612,"",37052,37284,36591,"","","",167,"",27,27,27
314,"2016-01-05 16:48:13.450641","","","",8612,"",37052,37284,36591,"","","",167,"",27,27,27
315,"2016-01-05 16:48:17.793515","","","",8612,"",37052,37284,36591,"","","",167,"",26,26,26
316,"2016-01-05 16:48:18.479397","","","",8612,"",37052,37284,36591,"","","",167,"",26,26,26
317,"2016-01-05 16:48:22.822788","","","",8612,"",37052,37284,36591,"","","",167,"",25,25,25
318,"2016-01-05 16:48:23.508806","","","",8612,"",37052,37284,36591,"","","",167,"",25,25,25
319,"2016-01-05 16:48:27.850160","","","",8612,"",37052,37284,36591,"","","",167,"",24,24,24
320,"2016-01-05 16:48:28.537477","","","",8612,"",37052,37284,36591,"","","",167,"",24,24,24
321,"2016-01-05 16:48:32.877740","","","",8612,"",37052,37284,36591,"","","",148,"",24,24,24
322,"2016-01-05 16:48:33.566107","","","",8612,"",37052,37284,36591,"","","",144,"",23,23,23
323,"2016-01-05 16:48:37.907529","","","",8613,"",37054,37286,36592,"","","",129,"",2788,2611,23
324,"2016-01-05 16:48:38.594990","","","",8613,"",37054,37286,36593,"","","",129,"",2788,2611,2617
325,"2016-01-05 16:48:42.937209","","","",8613,"",37057,37290,36596,"","","",129,"",2665,2723,2678
326,"2016-01-05 16:48:43.623811","","","",8613,"",37058,37290,36597,"","","",129,"",2670,2723,2681
327,"2016-01-05 16:48:47.967331","","","",8613,"",37061,37293,36600,"","","",129,"",2672,2717,2633
328,"2016-01-05 16:48:48.652507","","","",8613,"",37062,37294,36600,"","","",129,"",2686,2733,2633
329,"2016-01-05 16:48:52.997050","","","",8613,"",37065,37297,36604,"","","",129,"",2667,2712,2672
330,"2016-01-05 16:48:53.682500","","","",8613,"",37065,37298,36604,"","","",129,"",2667,2715,2672
331,"2016-01-05 16:48:58.025960","","","",8614,"",37069,37301,36607,"","","",173,"",2681,2719,2675
332,"2016-01-05 16:48:58.710940","","","",8614,"",37069,37301,36608,"","","",173,"",2681,2719,2599
333,"2016-01-05 16:49:03.053858","","","",8614,"",37072,37305,36611,"","","",173,"",2740,2686,2722
334,"2016-01-05 16:49:03.737995","","","",8614,"",37073,37305,36612,"","","",173,"",2740,2686,2727
335,"2016-01-05 16:49:08.083632","","","",8614,"",37076,37308,36615,"","","",173,"",2755,2640,2650
336,"2016-01-05 16:49:08.766873","","","",8614,"",37077,37309,36615,"","","",173,"",2777,2656,2650
337,"2016-01-05 16:49:13.109924","","","",8614,"",37080,37312,36619,"","","",173,"",2765,2590,2678
338,"2016-01-05 16:49:13.795792","","","",8614,"",37081,37312,36619,"","","",173,"",2765,2590,2678
339,"2016-01-05 16:49:18.139992","","","",8614,"",37084,37316,36622,"","","",173,"",2767,2596,2676
340,"2016-01-05 16:49:18.824557","","","",8615,"",37085,37316,36623,"","","",171,"",2788,2596,2626
341,"2016-01-05 16:49:23.168895","","","",8615,"",37088,37319,36626,"","","",171,"",2665,2705,2670
342,"2016-01-05 16:49:23.854090","","","",8615,"",37088,37320,36626,"","","",171,"",2665,2710,2670
343,"2016-01-05 16:49:28.196375","","","",8615,"",37092,37323,36630,"","","",171,"",2667,2709,2661
344,"2016-01-05 16:49:28.882901","","","",8615,"",37092,37324,36630,"","","",171,"",2667,2722,2661
345,"2016-01-05 16:49:33.227495","","","",8615,"",37095,37327,36633,"","","",171,"",2662,2709,2670
346,"2016-01-05 16:49:33.911700","","","",8615,"",37096,37327,36634,"","","",171,"",2664,2709,2672
347,"2016-01-05 16:49:38.253829","","","",8615,"",37099,37331,36637,"","","",171,"",2662,2704,2669
348,"2016-01-05 16:49:38.937674","","","",8616,"",37099,37331,36638,"","","",175,"",2662,2704,2622
349,"2016-01-05 16:49:43.283946","","","",8616,"",37103,37334,36641,"","","",175,"",2733,2672,2717
350,"2016-01-05 16:49:43.966526","","","",8616,"",37103,37335,36641,"","","",175,"",2733,2662,2717
351,"2016-01-05 16:49:48.313602","","","",8616,"",37107,37338,36645,"","","",175,"",2762,2631,2670
352,"2016-01-05 16:49:48.995381","","","",8616,"",37107,37339,36645,"","","",175,"",2762,2626,2670
353,"2016-01-05 16:49:53.343973","","","",8616,"",37110,37342,36648,"","","",175,"",2770,2587,2686
354,"2016-01-05 16:49:54.024151","","","",8616,"",37111,37342,36649,"","","",175,"",2772,2587,2686
355,"2016-01-05 16:49:58.371037","","","",8616,"",37114,37345,36652,"","","",175,"",2769,2589,2686
356,"2016-01-05 16:49:59.052895","","","",8616,"",37115,37346,36653,"","","",175,"",2770,2592,2664
357,"2016-01-05 16:50:03.402022","","","",8617,"",37118,37349,36656,"","","",172,"",2683,2710,2678
358,"2016-01-05 16:50:04.081657","","","",8617,"",37119,37350,36656,"","","",172,"",2669,2710,2678
359,"2016-01-05 16:50:08.431803","","","",8617,"",37122,37353,36659,"","","",172,"",2665,2705,2675
360,"2016-01-05 16:50:09.110466","","","",8617,"",37122,37353,36660,"","","",172,"",2665,2705,2678
361,"2016-01-05 16:50:13.461488","","","",8617,"",37126,37357,36663,"","","",172,"",2662,2705,2673
362,"2016-01-05 16:50:14.137923","","","",8617,"",37126,37357,36664,"","","",172,"",2662,2705,2673
363,"2016-01-05 16:50:18.491239","","","",8617,"",37129,37360,36667,"","","",172,"",2664,2702,2670
364,"2016-01-05 16:50:19.166919","","","",8617,"",37130,37361,36667,"","","",172,"",2667,2707,2670
365,"2016-01-05 16:50:23.520863","","","",8618,"",37133,37364,36671,"","","",172,"",2735,2673,2715
366,"2016-01-05 16:50:24.195702","","","",8618,"",37134,37365,36671,"","","",172,"",2742,2651,2715
367,"2016-01-05 16:50:28.548372","","","",8618,"",37137,37368,36674,"","","",172,"",2770,2583,2689
368,"2016-01-05 16:50:29.224358","","","",8618,"",37138,37368,36675,"","","",172,"",2774,2583,2676
369,"2016-01-05 16:50:33.579502","","","",8618,"",37141,37371,36678,"","","",172,"",2770,2587,2673
370,"2016-01-05 16:50:34.253203","","","",8618,"",37141,37372,36679,"","","",172,"",2770,2583,2676
371,"2016-01-05 16:50:38.609166","","","",8618,"",37145,37375,36682,"","","",172,"",2770,2581,2672
372,"2016-01-05 16:50:39.277162","","","",8618,"",37145,37376,36682,"","","",172,"",2770,2583,2672
373,"2016-01-05 16:50:43.638965","","","",8619,"",37149,37379,36685,"","","",173,"",2662,2704,2626
374,"2016-01-05 16:50:44.305836","","","",8619,"",37149,37379,36686,"","","",173,"",2662,2704,2661
375,"2016-01-05 16:50:48.668697","","","",8619,"",37152,37383,36689,"","","",173,"",2665,2707,2664
376,"2016-01-05 16:50:49.333895","","","",8619,"",37153,37383,36690,"","","",173,"",2664,2707,2665
377,"2016-01-05 16:50:53.698843","","","",8619,"",37156,37386,36693,"","","",173,"",2664,2714,2661
378,"2016-01-05 16:50:54.363041","","","",8619,"",37156,37387,36693,"","","",173,"",2664,2710,2661
379,"2016-01-05 16:50:58.726188","","","",8619,"",37160,37390,36697,"","","",173,"",2661,2707,2662
380,"2016-01-05 16:50:59.392556","","","",8619,"",37160,37391,36697,"","","",173,"",2661,2709,2662
381,"2016-01-05 16:51:03.756461","","","",8619,"",37164,37394,36700,"","","",160,"",2730,2686,2637
382,"2016-01-05 16:51:04.421445","","","",8619,"",37164,37394,36701,"","","",156,"",2730,2686,2712
383,"2016-01-05 16:51:08.786417","","","",8619,"",37166,37396,36703,"","","",131,"",1502,1222,1687
384,"2016-01-05 16:51:09.450264","","","",8619,"",37166,37396,36703,"","","",128,"",1176,998,1287
385,"2016-01-05 16:51:13.816121","","","",8620,"",37166,37396,36703,"","","",121,"",484,451,502
386,"2016-01-05 16:51:14.479246","","","",8620,"",37166,37396,36703,"","","",121,"",445,416,460
387,"2016-01-05 16:51:18.845739","","","",8620,"",37166,37396,36703,"","","",121,"",289,276,295
388,"2016-01-05 16:51:19.507989","","","",8620,"",37166,37396,36703,"","","",121,"",274,263,280
389,"2016-01-05 16:51:23.875462","","","",8620,"",37166,37396,36703,"","","",121,"",205,199,209
390,"2016-01-05 16:51:24.536590","","","",8620,"",37166,37396,36703,"","","",121,"",198,192,201
391,"2016-01-05 16:51:28.902944","","","",8620,"",37166,37396,36703,"","","",121,"",159,156,161
392,"2016-01-05 16:51:29.566562","","","",8620,"",37166,37396,36703,"","","",121,"",155,151,157
393,"2016-01-05 16:51:33.933884","","","",8621,"",37166,37396,36703,"","","",174,"",130,128,132
394,"2016-01-05 16:51:34.595437","","","",8621,"",37166,37396,36703,"","","",174,"",127,125,128
395,"2016-01-05 16:51:38.963589","","","",8621,"",37166,37396,36703,"","","",174,"",110,108,111
396,"2016-01-05 16:51:39.621750","","","",8621,"",37166,37396,36703,"","","",174,"",108,106,109
397,"2016-01-05 16:51:43.993105","","","",8621,"",37166,37396,36703,"","","",174,"",95,94,96
398,"2016-01-05 16:51:44.650528","","","",8621,"",37166,37396,36703,"","","",174,"",94,92,94
399,"2016-01-05 16:51:49.022995","","","",8621,"",37166,37396,36703,"","","",174,"",84,83,85
400,"2016-01-05 16:51:49.679250","","","",8621,"",37166,37396,36703,"","","",174,"",83,82,83
401,"2016-01-05 16:51:54.052541","","","",8622,"",37166,37396,36703,"","","",175,"",75,74,75
402,"2016-01-05 16:51:54.708455","","","",8622,"",37166,37396,36703,"","","",175,"",74,73,74
403,"2016-01-05 16:51:59.081359","","","",8622,"",37166,37396,36703,"","","",175,"",68,67,68
404,"2016-01-05 16:51:59.737767","","","",8622,"",37166,37396,36703,"","","",175,"",67,66,67
405,"2016-01-05 16:52:04.110169","","","",8622,"",37166,37396,36703,"","","",175,"",62,61,62
406,"2016-01-05 16:52:04.766558","","","",8622,"",37166,37396,36703,"","","",175,"",61,61,61
407,"2016-01-05 16:52:09.139660","","","",8622,"",37166,37396,36703,"","","",175,"",57,56,57
408,"2016-01-05 16:52:09.795302","","","",8622,"",37166,37396,36703,"","","",175,"",56,56,57
409,"2016-01-05 16:52:14.165767","","","",8623,"",37166,37396,36703,"","","",174,"",53,52,53
410,"2016-01-05 16:52:14.824006","","","",8623,"",37166,37396,36703,"","","",174,"",52,52,52
411,"2016-01-05 16:52:19.195811","","","",8623,"",37166,37396,36703,"","","",174,"",49,49,49
412,"2016-01-05 16:52:19.852853","","","",8623,"",37166,37396,36703,"","","",174,"",49,48,49
413,"2016-01-05 16:52:24.225356","","","",8623,"",37166,37396,36703,"","","",174,"",46,45,46
414,"2016-01-05 16:52:24.881610","","","",8623,"",37166,37396,36703,"","","",174,"",45,45,46
415,"2016-01-05 16:52:29.253670","","","",8623,"",37166,37396,36703,"","","",174,"",43,43,43
416,"2016-01-05 16:52:29.909698","","","",8623,"",37166,37396,36703,"","","",174,"",43,42,43
417,"2016-01-05 16:52:34.283285","","","",8624,"",37166,37396,36703,"","","",175,"",40,40,41
418,"2016-01-05 16:52:34.938451","","","",8624,"",37166,37396,36703,"","","",175,"",40,40,40
419,"2016-01-05 16:52:39.313205","","","",8624,"",37166,37396,36703,"","","",175,"",38,38,38
420,"2016-01-05 16:52:39.967262","","","",8624,"",37166,37396,36703,"","","",175,"",38,38,38
421,"2016-01-05 16:52:44.342056","","","",8624,"",37166,37396,36703,"","","",175,"",36,36,36
422,"2016-01-05 16:52:44.995958","","","",8624,"",37166,37396,36703,"","","",175,"",36,36,36
423,"2016-01-05 16:52:49.369956","","","",8624,"",37166,37396,36703,"","","",175,"",34,34,35
424,"2016-01-05 16:52:50.024739","","","",8624,"",37166,37396,36703,"","","",175,"",34,34,34
425,"2016-01-05 16:52:54.401041","","","",8625,"",37166,37396,36703,"","","",174,"",33,33,33
426,"2016-01-05 16:52:55.053453","","","",8625,"",37166,37396,36703,"","","",174,"",33,32,33
427,"2016-01-05 16:52:59.429961","","","",8625,"",37166,37396,36703,"","","",174,"",31,31,31
428,"2016-01-05 16:53:00.082551","","","",8625,"",37166,37396,36703,"","","",174,"",31,31,31
429,"2016-01-05 16:53:04.458858","","","",8625,"",37166,37396,36703,"","","",174,"",30,30,30
430,"2016-01-05 16:53:05.111386","","","",8625,"",37166,37396,36703,"","","",174,"",30,30,30
431,"2016-01-05 16:53:09.488358","","","",8625,"",37166,37396,36703,"","","",174,"",29,29,29
432,"2016-01-05 16:53:10.140187","","","",8625,"",37166,37396,36703,"","","",174,"",29,28,29
433,"2016-01-05 16:53:14.518313","","","",8625,"",37166,37396,36703,"","","",174,"",28,27,28
434,"2016-01-05 16:53:15.168837","","","",8626,"",37166,37396,36703,"","","",175,"",27,27,28
435,"2016-01-05 16:53:19.547915","","","",8626,"",37166,37396,36703,"","","",175,"",27,26,27
436,"2016-01-05 16:53:20.193553","","","",8626,"",37166,37396,36703,"","","",175,"",26,26,26
437,"2016-01-05 16:53:24.577536","","","",8626,"",37166,37396,36703,"","","",175,"",26,25,26
438,"2016-01-05 16:53:25.222658","","","",8626,"",37166,37396,36703,"","","",175,"",25,25,25
439,"2016-01-05 16:53:29.607520","","","",8626,"",37166,37396,36703,"","","",175,"",25,25,25
440,"2016-01-05 16:53:30.251374","","","",8626,"",37166,37396,36703,"","","",175,"",25,24,25
441,"2016-01-05 16:53:34.637176","","","",8626,"",37168,37398,36704,"","","",175,"",2662,2702,24
442,"2016-01-05 16:53:35.280105","","","",8627,"",37168,37399,36705,"","","",177,"",2662,2712,2651
443,"2016-01-05 16:53:39.667273","","","",8627,"",37171,37402,36708,"","","",177,"",2662,2701,2658
444,"2016-01-05 16:53:40.308887","","","",8627,"",37172,37402,36709,"","","",177,"",2665,2701,2658
445,"2016-01-05 16:53:44.696954","","","",8627,"",37175,37406,36712,"","","",177,"",2732,2672,2710
446,"2016-01-05 16:53:45.337615","","","",8627,"",37176,37406,36712,"","","",177,"",2737,2672,2710
447,"2016-01-05 16:53:49.727042","","","",8627,"",37179,37409,36716,"","","",177,"",2753,2620,2656
448,"2016-01-05 16:53:50.366923","","","",8627,"",37179,37410,36716,"","","",177,"",2753,2602,2656
449,"2016-01-05 16:53:54.756780","","","",8627,"",37183,37413,36719,"","","",177,"",2767,2569,2670
450,"2016-01-05 16:53:55.395849","","","",8627,"",37183,37413,36720,"","","",177,"",2767,2569,2672
451,"2016-01-05 16:53:59.786853","","","",8628,"",37187,37416,36723,"","","",172,"",2765,2571,2673
452,"2016-01-05 16:54:00.424620","","","",8628,"",37187,37417,36723,"","","",172,"",2765,2572,2673
453,"2016-01-05 16:54:04.815800","","","",8628,"",37191,37420,36727,"","","",172,"",2750,2680,2651
454,"2016-01-05 16:54:05.454509","","","",8628,"",37191,37421,36727,"","","",172,"",2750,2678,2651
455,"2016-01-05 16:54:09.844698","","","",8628,"",37194,37424,36730,"","","",172,"",2664,2696,2664
456,"2016-01-05 16:54:10.483402","","","",8628,"",37195,37424,36731,"","","",172,"",2664,2696,2665
457,"2016-01-05 16:54:14.874930","","","",8628,"",37198,37428,36734,"","","",172,"",2625,2702,2670
458,"2016-01-05 16:54:15.512168","","","",8628,"",37198,37428,36735,"","","",172,"",2625,2702,2670
459,"2016-01-05 16:54:19.904498","","","",8629,"",37202,37432,36738,"","","",173,"",2623,2707,2670
460,"2016-01-05 16:54:20.540975","","","",8629,"",37202,37432,36738,"","","",173,"",2623,2704,2670
461,"2016-01-05 16:54:24.934608","","","",8629,"",37205,37435,36742,"","","",173,"",2689,2683,2723
462,"2016-01-05 16:54:25.569804","","","",8629,"",37206,37436,36742,"","","",173,"",2691,2683,2723
463,"2016-01-05 16:54:29.964331","","","",8629,"",37209,37439,36745,"","","",173,"",2714,2634,2658
464,"2016-01-05 16:54:30.599028","","","",8629,"",37210,37439,36746,"","","",173,"",2717,2634,2676
465,"2016-01-05 16:54:34.994508","","","",8629,"",37213,37443,36749,"","","",173,"",2720,2583,2683
466,"2016-01-05 16:54:35.628556","","","",8629,"",37213,37443,36749,"","","",173,"",2720,2583,2683
467,"2016-01-05 16:54:40.023481","","","",8630,"",37217,37446,36753,"","","",172,"",2720,2589,2686
468,"2016-01-05 16:54:40.657348","","","",8630,"",37217,37447,36753,"","","",172,"",2720,2589,2686
469,"2016-01-05 16:54:45.053280","","","",8630,"",37221,37450,36756,"","","",172,"",2707,2691,2665
470,"2016-01-05 16:54:45.686427","","","",8630,"",37221,37450,36757,"","","",172,"",2707,2691,2667
471,"2016-01-05 16:54:50.083457","","","",8630,"",37224,37454,36760,"","","",172,"",2637,2715,2619
472,"2016-01-05 16:54:50.715281","","","",8630,"",37225,37454,36761,"","","",172,"",2623,2715,2678
473,"2016-01-05 16:54:55.113223","","","",8630,"",37228,37458,36764,"","","",172,"",2620,2712,2678
474,"2016-01-05 16:54:55.744053","","","",8630,"",37228,37458,36764,"","","",172,"",2620,2712,2678
475,"2016-01-05 16:55:00.143313","","","",8631,"",37232,37461,36768,"","","",167,"",2626,2730,2656
476,"2016-01-05 16:55:00.772856","","","",8631,"",37232,37462,36768,"","","",167,"",2626,2720,2656
477,"2016-01-05 16:55:05.172249","","","",8631,"",37235,37465,36771,"","","",167,"",2689,2689,2727
